candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-05-10 15:20:24,"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",en
realDonaldTrump,2016-05-10 15:19:11,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",en
realDonaldTrump,2016-05-10 14:03:51,It is only the people that were never asked to be VP that tell the press that they will not take the position.,en
realDonaldTrump,2016-05-10 13:57:33,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",en
realDonaldTrump,2016-05-10 12:57:08,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",en
realDonaldTrump,2016-05-10 11:31:57,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,en
realDonaldTrump,2016-05-10 10:27:51,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2016-05-10 10:20:40,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2016-05-10 02:15:41,"""@RedRising11: 🇺🇸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",en
realDonaldTrump,2016-05-09 20:50:01,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",en
realDonaldTrump,2016-05-09 20:35:13,RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC,en
realDonaldTrump,2016-05-09 17:21:21,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,en
realDonaldTrump,2016-05-09 16:59:00,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,en
realDonaldTrump,2016-05-09 16:57:46,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",en
realDonaldTrump,2016-05-09 16:56:36,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,en
realDonaldTrump,2016-05-09 15:15:28,"#NEPrimary #VoteTrump #Trump2016
https://t.co/ygD2z6EnhY
https://t.co/Z2yVlmHl8o",und
realDonaldTrump,2016-05-09 15:13:26,"#WVPrimary #VoteTrump #Trump2016
https://t.co/ihDWRMdy98
https://t.co/VSStoanoDb",und
realDonaldTrump,2016-05-09 12:17:41,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",en
realDonaldTrump,2016-05-09 12:15:04,"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",en
realDonaldTrump,2016-05-09 12:05:45,"""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",en
realDonaldTrump,2016-05-09 11:33:14,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,en
realDonaldTrump,2016-05-09 11:24:42,"""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.",en
realDonaldTrump,2016-05-09 10:39:12,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",en
realDonaldTrump,2016-05-09 10:27:02,I will be interviewed on @CNN at 7:00 A.M.,en
realDonaldTrump,2016-05-09 10:05:49,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,en
realDonaldTrump,2016-05-09 09:49:25,"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP",en
realDonaldTrump,2016-05-09 09:34:48,I will be interviewed on @NewDay @CNN at 7:00 A.M.,en
realDonaldTrump,2016-05-09 09:32:05,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,en
realDonaldTrump,2016-05-09 02:04:03,On @seanhannity show @FoxNews now. ENJOY!,en
realDonaldTrump,2016-05-08 20:15:20,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",en
realDonaldTrump,2016-05-08 15:30:47,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2016-05-08 13:28:04,I will be interviewed on @meetthepress this morning. Enjoy!,en
realDonaldTrump,2016-05-08 13:25:28,I will be interviewed on This Week with George S this morning. Enjoy!,en
realDonaldTrump,2016-05-08 12:46:07,"#HappyMothersDay! 
https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA",und
realDonaldTrump,2016-05-08 05:57:54,"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",en
realDonaldTrump,2016-05-08 01:29:54,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,en
realDonaldTrump,2016-05-07 17:46:46,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",en
realDonaldTrump,2016-05-07 15:53:38,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,en
realDonaldTrump,2016-05-07 15:47:00,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",en
realDonaldTrump,2016-05-07 15:36:17,"Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T",en
realDonaldTrump,2016-05-07 02:44:54,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",en
realDonaldTrump,2016-05-07 02:44:44,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,en
realDonaldTrump,2016-05-07 00:16:31,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,en
realDonaldTrump,2016-05-07 00:14:54,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",en
realDonaldTrump,2016-05-06 23:16:36,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",en
realDonaldTrump,2016-05-06 23:16:17,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,en
realDonaldTrump,2016-05-06 23:15:58,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,en
realDonaldTrump,2016-05-06 21:01:44,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",es
realDonaldTrump,2016-05-06 18:25:27,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,en
realDonaldTrump,2016-05-06 18:03:34,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",en
realDonaldTrump,2016-05-06 16:08:23,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,en
realDonaldTrump,2016-05-06 12:38:38,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",en
realDonaldTrump,2016-05-06 12:08:37,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",en
realDonaldTrump,2016-05-06 11:50:19,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",en
realDonaldTrump,2016-05-06 10:26:43,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2016-05-06 10:19:08,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",en
realDonaldTrump,2016-05-06 10:14:56,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",en
realDonaldTrump,2016-05-06 03:19:09,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,en
realDonaldTrump,2016-05-06 01:57:05,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",en
realDonaldTrump,2016-05-05 23:28:31,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",en
realDonaldTrump,2016-05-05 19:30:32,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",en
realDonaldTrump,2016-05-05 18:57:30,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,en
realDonaldTrump,2016-05-05 18:37:47,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,en
realDonaldTrump,2016-05-05 14:29:40,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,en
realDonaldTrump,2016-05-04 16:31:05,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",en
realDonaldTrump,2016-05-04 10:12:54,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,en
realDonaldTrump,2016-05-04 10:09:36,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,en
realDonaldTrump,2016-05-04 10:04:23,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,en
realDonaldTrump,2016-05-04 09:44:28,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,en
realDonaldTrump,2016-05-04 09:25:10,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,en
realDonaldTrump,2016-05-04 04:00:46,".@oreillyfactor  Please correct, I WON Virginia!",en
realDonaldTrump,2016-05-03 23:38:34,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",en
realDonaldTrump,2016-05-03 23:14:30,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",en
realDonaldTrump,2016-05-03 23:08:44,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",en
realDonaldTrump,2016-05-03 23:02:55,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",en
realDonaldTrump,2016-05-03 18:29:03,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",en
realDonaldTrump,2016-05-03 16:50:10,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",en
realDonaldTrump,2016-05-03 15:31:51,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",en
realDonaldTrump,2016-05-03 15:21:33,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",en
realDonaldTrump,2016-05-03 14:22:18,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",en
realDonaldTrump,2016-05-03 11:23:58,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",en
realDonaldTrump,2016-05-03 02:11:22,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",en
realDonaldTrump,2016-05-03 02:09:00,RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…,en
realDonaldTrump,2016-05-02 22:24:06,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",en
realDonaldTrump,2016-05-02 21:56:36,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,en
realDonaldTrump,2016-05-02 21:50:17,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",en
realDonaldTrump,2016-05-02 21:47:59,RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…,en
realDonaldTrump,2016-05-02 21:42:54,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",en
realDonaldTrump,2016-05-02 19:57:55,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,en
realDonaldTrump,2016-05-02 16:16:14,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",en
realDonaldTrump,2016-05-02 14:27:51,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",en
realDonaldTrump,2016-05-02 14:06:30,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,en
realDonaldTrump,2016-05-02 11:21:02,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",en
realDonaldTrump,2016-05-02 11:12:40,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",en
realDonaldTrump,2016-05-02 10:42:59,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,en
realDonaldTrump,2016-05-01 23:37:17,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",en
realDonaldTrump,2016-05-01 21:31:05,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",en
realDonaldTrump,2016-05-01 21:29:09,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",en
realDonaldTrump,2016-05-01 20:06:16,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",en
realDonaldTrump,2016-05-01 16:29:26,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",en
realDonaldTrump,2016-05-01 16:10:45,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",en
realDonaldTrump,2016-05-01 15:47:29,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",en
realDonaldTrump,2016-05-01 13:59:20,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,en
realDonaldTrump,2016-05-01 03:10:35,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,en
realDonaldTrump,2016-04-30 23:33:19,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,en
realDonaldTrump,2016-04-30 20:50:42,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",en
realDonaldTrump,2016-04-30 17:21:35,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,en
realDonaldTrump,2016-04-30 15:53:30,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",und
realDonaldTrump,2016-04-30 13:31:13,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",en
realDonaldTrump,2016-04-30 03:07:59,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",en
realDonaldTrump,2016-04-29 18:28:05,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,en
realDonaldTrump,2016-04-29 16:04:46,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,en
realDonaldTrump,2016-04-29 13:46:49,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",en
realDonaldTrump,2016-04-29 11:22:04,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",en
realDonaldTrump,2016-04-29 04:24:09,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",en
realDonaldTrump,2016-04-29 04:08:34,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",en
realDonaldTrump,2016-04-29 00:40:56,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,en
realDonaldTrump,2016-04-29 00:35:12,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…,en
realDonaldTrump,2016-04-29 00:32:22,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…,en
realDonaldTrump,2016-04-28 23:11:58,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss,und
realDonaldTrump,2016-04-28 22:41:21,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA,und
realDonaldTrump,2016-04-28 21:18:26,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",en
realDonaldTrump,2016-04-28 16:23:09,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",en
realDonaldTrump,2016-04-28 13:25:54,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,en
realDonaldTrump,2016-04-28 12:14:37,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",en
realDonaldTrump,2016-04-28 11:31:48,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",en
realDonaldTrump,2016-04-28 10:47:06,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,en
realDonaldTrump,2016-04-28 10:41:35,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,en
realDonaldTrump,2016-04-28 04:01:16,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",en
realDonaldTrump,2016-04-28 03:49:52,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",en
realDonaldTrump,2016-04-28 03:17:17,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",en
realDonaldTrump,2016-04-28 01:50:05,Thank you Laura!  https://t.co/C1GHUJazn0,en
realDonaldTrump,2016-04-28 01:47:39,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",en
realDonaldTrump,2016-04-27 22:14:51,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",en
realDonaldTrump,2016-04-27 22:06:11,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…",en
realDonaldTrump,2016-04-27 20:22:25,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",en
realDonaldTrump,2016-04-27 18:51:08,Agreed! https://t.co/biyldP3CIw,en
realDonaldTrump,2016-04-27 18:35:37,Thank you Newt! https://t.co/FOh7qEnKUF,en
realDonaldTrump,2016-04-27 17:57:48,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,en
realDonaldTrump,2016-04-27 17:46:35,Thanks Dave! https://t.co/NaPPQNjVi2,en
realDonaldTrump,2016-04-27 17:44:18,Thanks! https://t.co/5jiSyvQiNj,en
realDonaldTrump,2016-04-27 17:38:27,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,en
realDonaldTrump,2016-04-27 17:35:19,Thank you! https://t.co/aYbOob1kiT,en
realDonaldTrump,2016-04-27 01:02:47,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,en
realDonaldTrump,2016-04-27 00:28:31,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,en
realDonaldTrump,2016-04-27 00:18:57,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,en
realDonaldTrump,2016-04-27 00:14:19,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,en
realDonaldTrump,2016-04-27 00:08:20,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,en
realDonaldTrump,2016-04-26 19:55:15,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,en
realDonaldTrump,2016-04-26 18:12:15,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",en
realDonaldTrump,2016-04-26 18:12:06,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",en
realDonaldTrump,2016-04-26 18:05:25,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",en
realDonaldTrump,2016-04-26 18:03:39,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,en
realDonaldTrump,2016-04-26 18:02:10,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",en
realDonaldTrump,2016-04-26 17:43:15,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,en
realDonaldTrump,2016-04-26 16:18:18,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",en
realDonaldTrump,2016-04-26 16:07:35,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",en
realDonaldTrump,2016-04-26 13:33:24,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",en
realDonaldTrump,2016-04-26 12:47:24,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",en
realDonaldTrump,2016-04-26 10:42:39,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",en
realDonaldTrump,2016-04-26 01:52:16,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",en
realDonaldTrump,2016-04-26 01:28:08,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",en
realDonaldTrump,2016-04-25 22:11:06,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,en
realDonaldTrump,2016-04-25 22:06:26,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",en
realDonaldTrump,2016-04-25 21:54:55,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",en
realDonaldTrump,2016-04-25 18:11:08,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,en
realDonaldTrump,2016-04-25 16:16:27,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,en
realDonaldTrump,2016-04-25 16:15:58,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,en
realDonaldTrump,2016-04-25 11:59:06,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,en
realDonaldTrump,2016-04-25 11:54:21,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,en
realDonaldTrump,2016-04-25 03:49:17,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,en
realDonaldTrump,2016-04-25 03:39:58,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",en
realDonaldTrump,2016-04-25 01:27:12,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,en
realDonaldTrump,2016-04-24 14:05:43,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",en
realDonaldTrump,2016-04-24 14:03:48,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",en
realDonaldTrump,2016-04-24 14:01:37,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,en
realDonaldTrump,2016-04-24 13:58:53,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,en
realDonaldTrump,2016-04-24 02:01:25,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,en
realDonaldTrump,2016-04-24 01:48:17,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",en
realDonaldTrump,2016-04-24 01:41:57,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,en
realDonaldTrump,2016-04-24 00:55:43,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,en
realDonaldTrump,2016-04-23 20:29:50,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,en
realDonaldTrump,2016-04-23 19:30:58,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",en
realDonaldTrump,2016-04-23 19:27:18,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",en
realDonaldTrump,2016-04-23 16:10:15,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",en
realDonaldTrump,2016-04-23 14:44:49,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",en
realDonaldTrump,2016-04-23 13:58:30,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,en
realDonaldTrump,2016-04-23 12:37:16,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",en
realDonaldTrump,2016-04-23 01:17:58,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",en
realDonaldTrump,2016-04-23 00:03:07,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",en
